"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@MegaLosh Pojaviæe ti se, ne sumnjam, danas je tako neki dan ..",FALSE,1,"MegaLosh",2020-08-18 17:37:06,FALSE,"1295776488097292289","1295776751105314818","140425560","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@NeugledniT <U+0001F602>pa mogao bi neki ringišpil",FALSE,1,"NeugledniT",2020-08-18 17:36:16,FALSE,"1295776262565384192","1295776540345667591","304559671","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@EolSFSN E to bi bila fora, èudotvorni mlaz<U+0001F602>",FALSE,25,"EolSFSN",2020-08-18 17:35:23,FALSE,"1295776060076892166","1295776319255584769","1268620066704232449","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@SreleAlex majkomila.......",FALSE,1,"SreleAlex",2020-08-18 17:34:25,FALSE,"1295775969081536512","1295776074169819138","894101621189337088","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@MegaLosh Neki poremeæeni trol. A sad se pojavila neka snajka sa groznim noktima, mislim da æe da ga zaseni",FALSE,3,"MegaLosh",2020-08-18 17:33:29,FALSE,"1295769764418158593","1295775841075580936","140425560","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Upravo sam èula na N1 da æe ona šklopocija (ono što je kao spomenik Stefana Nemanje) da SVETLI",FALSE,1001,NA,2020-08-18 17:31:33,FALSE,NA,"1295775353433137152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",31,FALSE,FALSE,NA,NA
"@goran_jeremic_1 @uros_vasiljevic Aj oladi ili æeš nestati sa twitera",FALSE,3,"goran_jeremic_1",2020-08-18 16:17:49,FALSE,"1295756059412500480","1295756800193593345","1234633697359548416","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Toliko nema nièega od vesti, da ljudi na tw i dalje polemišu da li je trebalo u bojkot ili na izbore<U+0001F926><U+200D>+<U+FE0F>",FALSE,150,NA,2020-08-18 16:10:53,FALSE,NA,"1295755054734090248",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",2,FALSE,FALSE,NA,NA
"@uros_vasiljevic @goran_jeremic_1 Lik troluje. Postao je zvezda dana, dopalo mu se",FALSE,3,"uros_vasiljevic",2020-08-18 16:03:20,FALSE,"1295751271425683459","1295753154345275392","423035213","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@AlanCrane123 <U+0001F60A>",FALSE,1,"AlanCrane123",2020-08-18 12:22:11,FALSE,"1295696039249350657","1295697500251316224","1189484771010854912","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"aaaaaaaaaaaaaaa<U+0001F631> https://t.co/fssbKHtn3l",FALSE,11,NA,2020-08-18 11:13:59,FALSE,NA,"1295680334823137281",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Jovanana Mislim da to nema veze sa polom, veæ sa poslom. Taman kad pomislim da sam u novinarstvu sve probala i pro… https://t.co/28Ruaw6Hp1",FALSE,12,"Jovanana",2020-08-17 16:16:38,TRUE,"1295282832374407168","1295394113886527489","21759434","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@SutanovacDragan Isto je tako izgledao Heathrow u februaru. Mesec dana pre ""šopinga u Milanu""",FALSE,4,"SutanovacDragan",2020-08-17 14:53:15,FALSE,"1295159971341119489","1295373131062927361","251362224","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PeckoPivo Dada, sad sam našla, piše i neke kolumne",FALSE,3,"PeckoPivo",2020-08-17 12:31:06,FALSE,"1295336682699579392","1295337354748743684","5778652","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PeckoPivo Ko je Žujoviæ i zašto je bitan? Ozbiljno pitam, propustila sam izgleda nešto",FALSE,14,"PeckoPivo",2020-08-17 12:23:50,FALSE,"1295328410537996289","1295335526770384899","5778652","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@aleksandarvacic Vi ste sigurno jako mladi, ja pamtim oktobar 2000.",FALSE,1,"aleksandarvacic",2020-08-17 10:06:26,FALSE,"1295296482510278656","1295300947376320512","14385272","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Možete li da ovako zamislite radnike Krušika npr? Ja mogu, samo ... jedna napomena - Lukašenko je na vlasti 26 godi… https://t.co/tzLTUo5WPG",FALSE,89,NA,2020-08-17 09:42:22,TRUE,NA,"1295294894316097536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",4,FALSE,FALSE,NA,NA
"@MikicaVucinic @Popravljam I da budem do kraja jasna: ovo je za mene zanimljiva novinarska rasprava, ništa više od… https://t.co/K0N616R9Yj",FALSE,2,"MikicaVucinic",2020-08-17 09:13:48,TRUE,"1295285880580603905","1295287703865622531","750592682750271488","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Popravljam Ko je relevantan ocenjuje javnost kao i mediji. To što nije u parlamentu ne znaèi da je nebitan i bez u… https://t.co/G3QCCqcoYx",FALSE,2,"RihaAntonela",2020-08-17 09:02:31,TRUE,"1295284360350969857","1295284862937702400","823562122038800384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Popravljam Slažem se. Procena je urednika i zato stalno raspravljamo o stanju medija kod nas. Ono što je zanat je… https://t.co/M3kg0GLjnZ",FALSE,1,"Popravljam",2020-08-17 09:00:31,TRUE,"1295282583526309889","1295284360350969857","246596823","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@radijacija @Andjeo2004 @tatjanaaleksic Meni Danska",FALSE,4,"radijacija",2020-08-16 23:18:27,FALSE,"1295137096668262402","1295137878872330241","15003024","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Architecta @NaimLeoBesiri @PlaceSoft Hvala!",FALSE,1,"Architecta",2020-08-16 23:15:00,FALSE,"1295135418879561731","1295137008885673985","46612092","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@NaimLeoBesiri @PlaceSoft To nisam znala. Kakva biografija! Ima li neki link, nešto više o njemu/njoj?",FALSE,0,"NaimLeoBesiri",2020-08-16 23:03:38,FALSE,"1294634067485437952","1295134150790447104","138070532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@BojanaMaljevic Sve na blok!",FALSE,5,"BojanaMaljevic",2020-08-16 22:59:06,FALSE,"1295128061910941706","1295133008073236481","51578383","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@jojasd3 @bastun_net Bilo je treša kod njih. Zbog dobrih stvari, sve oprošteno <U+0001F642>",FALSE,1,"jojasd3",2020-08-16 22:53:47,FALSE,"1295124088441241601","1295131673156354049","1257069874947522562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Popravljam Sve je to taèno, samo Jelena ne govori o lidu, veæ o ""pominjanju"". I to ko prisustvuje/uèestvuje u nekom dogaðaju je vest.",FALSE,3,"Popravljam",2020-08-16 20:40:48,FALSE,"1294893767783309313","1295098205575749638","246596823","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Slika dana<U+0001F447> https://t.co/gRi9ME2Ovz",FALSE,673,NA,2020-08-16 17:19:04,FALSE,NA,"1295047435715313666",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",36,FALSE,FALSE,NA,NA
"@PredragVostinic Ko zamera?!? Ignoriši!",FALSE,14,"PredragVostinic",2020-08-16 17:13:53,FALSE,"1294948947048398854","1295046134747078656","1134939655","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@nvboza Èega muzej?",FALSE,0,"nvboza",2020-08-16 12:55:56,FALSE,"1294969674661339136","1294981219361476608","54997864","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Ksenija76o Iskreno bravo! Žao mi je što nisam bila sa vama, verujem i mnogima, a sigurna sam da je podrška mnogo v… https://t.co/fmDluhUp6G",FALSE,28,"Ksenija76o",2020-08-16 11:25:55,TRUE,"1294956919447224320","1294958566160441352","988785121988837376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@ArisMovsesijan Prvo anestezija, doktore<U+0001F606>",FALSE,1,"RihaAntonela",2020-08-16 09:56:01,FALSE,"1294935712668749825","1294935940612403200","823562122038800384","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@ArisMovsesijan <U+0001F602>",FALSE,1,"ArisMovsesijan",2020-08-16 09:55:07,FALSE,"1294935358438805504","1294935712668749825","1969160731","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"<U+0001F633> https://t.co/nM3gTp6erq",FALSE,103,NA,2020-08-16 09:51:49,FALSE,NA,"1294934883576565760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PredragVostinic @KaraburacGruja @JelenaLengold Super je što si bio, bravo! Namera mi je bila da dopunim listu ""nevidljivih""",FALSE,12,"PredragVostinic",2020-08-15 22:03:34,FALSE,"1294755727182049280","1294756647794089987","1134939655","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@PuruJarvi Kao da je vreme stalo<U+0001F612>",FALSE,10,"PuruJarvi",2020-08-15 22:02:03,FALSE,"1294754830075015169","1294756265596420099","2771091876","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@KaraburacGruja @JelenaLengold Prateæi tvitove èini mi se da je tamo bio i @PredragVostinic , možda grešim, bilo bi… https://t.co/iVNK5wOYAQ",FALSE,4,"KaraburacGruja",2020-08-15 21:55:14,TRUE,"1294751378800291842","1294754547529850882","940279548784062465","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@JelenaLengold Da nisam proèitala tvoj tvit ne bih ni znala da je bila. Mislim da je važno da znamo koji politicari… https://t.co/ZXL9UKzVQj",FALSE,54,"JelenaLengold",2020-08-15 21:31:27,TRUE,"1294742745404276737","1294748562195193856","4883469635","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",2,FALSE,FALSE,NA,NA
"@ArisMovsesijan @madacic Rastresito<U+0001F92F> pa znala sam, ne plašim se ja bzvz",FALSE,3,"ArisMovsesijan",2020-08-15 14:50:05,FALSE,"1294592922621550593","1294647558120312833","1969160731","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@ArisMovsesijan @madacic <U+0001F602>",FALSE,1,"ArisMovsesijan",2020-08-15 11:06:22,FALSE,"1294590936345907200","1294591255528210432","1969160731","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@madacic @ArisMovsesijan Malo ste me smirili. Ali samo malo<U+0001F610>",FALSE,3,"madacic",2020-08-15 11:05:44,FALSE,"1294590699413831680","1294591095242981378","2792355483","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Ksenija76o Bravo!",FALSE,83,"Ksenija76o",2020-08-15 11:03:47,FALSE,"1294589238764339200","1294590604513615874","988785121988837376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",2,FALSE,FALSE,NA,NA
"@madacic @ArisMovsesijan Neæe to jaje ali koliko je siguran ovaj što je kao Stefan  Nemanja.",FALSE,2,"madacic",2020-08-15 10:49:18,FALSE,"1294584597439750144","1294586959340417024","2792355483","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Andjeo2004 Ovo si dobro rekla. Isto sam reagovala, kao da je to nešto oèekivano. Dosta govori o tome koliko smo otupeli <U+0001F641>",FALSE,2,"Andjeo2004",2020-08-15 10:35:55,FALSE,"1294418814717788161","1294583592098631681","370952950","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"<U+0001F44D><U+0001F44F><U+0001F447> https://t.co/MgXnA6zmqg",FALSE,72,NA,2020-08-15 10:32:36,FALSE,NA,"1294582757079883776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",4,FALSE,FALSE,NA,NA
"@ArisMovsesijan Mene strah od ove skalamerije. Šta ako padne?!?",FALSE,21,"ArisMovsesijan",2020-08-15 10:28:16,FALSE,"1294531302763487234","1294581670188929024","1969160731","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@BiljkaSt <U+2764><U+0001F942>",FALSE,1,"BiljkaSt",2020-08-15 10:23:53,FALSE,"1294542526842580993","1294580564020940801","2499569812","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@homerhsimpson Pazi i to je super, da je do 1. Inaèe vikendom raspale skoro do zore. Nepodnošljivo. A sve klinci unutra",FALSE,0,"homerhsimpson",2020-08-15 10:19:07,FALSE,"1294578930352037890","1294579366035415041","432403218","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Kobikus1 <U+0001F44D>",FALSE,0,"Kobikus1",2020-08-15 10:17:21,FALSE,"1294387089103106049","1294578922449965061","1246985797728903170","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@jojasd3 @VeljaChika Potpuno se slažem. Potpuno!",FALSE,2,"jojasd3",2020-08-15 10:16:32,FALSE,"1294562333310812160","1294578715070955520","1257069874947522562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@homerhsimpson <U+0001F62B>",FALSE,1,"homerhsimpson",2020-08-15 10:07:25,FALSE,"1294567231435808768","1294576421654888449","432403218","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@zodiac_ha_001 @Ivana1808983 <U+0001F616>",FALSE,1,"zodiac_ha_001",2020-08-14 23:23:24,FALSE,"1294410280039047169","1294414350413955080","899799154175684608","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"Za kraj ovog dana nešto novo a staro, ""Summer Wine"" i Kapranos<U+2764> https://t.co/irTtmPS5qI",FALSE,12,NA,2020-08-14 21:58:24,FALSE,NA,"1294392958310064128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@jekodermm Ni to<U+0001F611>",FALSE,0,"jekodermm",2020-08-14 21:44:56,FALSE,"1294381270835908608","1294389570386235392","1522679336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@MilanSIMI7 To volim<U+0001F642>ali možda bi nekom smetalo. Postoje mesta za svirke, to sigurno nije bašta medju zgradama",FALSE,5,"MilanSIMI7",2020-08-14 21:44:10,FALSE,"1294387820740726784","1294389377834115079","1179872996477018118","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@BakalovSteva Evo, prestali su u 11. Mislim da i dalje važi a da su rekli da æe da promene, bar tako kažu i ljudi ispod mog tvita",FALSE,1,"BakalovSteva",2020-08-14 21:22:13,FALSE,"1294382327867543553","1294383853470199810","1099279321825452033","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@nenadmilenkovic @powersaustine Ovo je privatna kuæa medju zgradama",FALSE,1,"nenadmilenkovic",2020-08-14 21:20:29,FALSE,"1294382697431826432","1294383417216425987","50550651","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@powersaustine Volim i ja da sedim do kasno ali ako može bez pevanja u mojoj blizini<U+0001F642> A gledam baš veèeras po Vraca… https://t.co/Z3SDOppXG1",FALSE,12,"powersaustine",2020-08-14 21:19:59,TRUE,"1294382160095436800","1294383290342944770","587617445","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Ivana1808983 Plus Dino/Hari, ne razlikujem ih najbolje",FALSE,13,"Ivana1808983",2020-08-14 21:17:02,FALSE,"1294381786949091329","1294382548890550273","811316424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@Zeljko27115208 <U+0001F622>",FALSE,1,"Zeljko27115208",2020-08-14 21:13:01,FALSE,"1294380108317446146","1294381538377969665","1278287149285212165","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@djeljevic1982 Auh",FALSE,2,"djeljevic1982",2020-08-14 21:12:43,FALSE,"1294380900596228103","1294381461550829569","1074268522912604160","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@jekodermm Jesam<U+0001F912><U+0001F915>",FALSE,0,"jekodermm",2020-08-14 21:12:06,FALSE,"1294380869592010752","1294381307380850689","1522679336","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@100jimpo100jano Sve mi je ok, samo da ne pevaju<U+0001F616>",FALSE,1,"100jimpo100jano",2020-08-14 21:11:23,FALSE,"1294379856852066305","1294381124224004099","917068368410181632","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
"@ajmeiQQ Jaoooo",FALSE,3,"ajmeiQQ",2020-08-14 21:10:12,FALSE,"1294380682861522944","1294380828789813248","1089946969","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RihaAntonela",0,FALSE,FALSE,NA,NA
