"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I Grenel u tekstu kao srpsku obavezu iz jednogodi<U+009A>njeg moratorijuma, pominje isklju<e8>ivo zaustavljanje kampanje usme<U+0085> https://t.co/r1vGuRt2ca",FALSE,155,NA,"2020-09-05 20:31:44",TRUE,NA,1302343680800559104,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",11,FALSE,FALSE,NA,NA
"Izgleda da postoji dosta nedoumica u pogledu toga <U+009A>ta je dogovoreno... Demanti sti<U+009E>e demanti... https://t.co/bv4P4wLPuy",FALSE,107,NA,"2020-09-05 13:45:08",FALSE,NA,1302241358288216064,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",8,FALSE,FALSE,NA,NA
"@BiljicVojin Te<U+009A>ko je razumeti <U+009A>to<U+009A>ta od onoga <U+009A>to smo u me<f0>uvremenu prihvatili kao normalno. Pravosu<f0>e tu nije izuzetak...",FALSE,25,"BiljicVojin","2020-09-05 13:43:10",FALSE,1302239694424600576,1302240863100248064,852578433448235008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",0,FALSE,FALSE,NA,NA
"@LakiLalic @mbrkljac Bojim se da Vam tekst ne daje za pravo. Ali, vide<e6>emo...",FALSE,2,"LakiLalic","2020-09-04 23:17:38",FALSE,1302019785908277248,1302023044207124480,619415000,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@CardinalR3 Govorio sam o pravnicima koji su u<e8>estvovali u WA u pripremi dokumenta. Ne bilo kojim pravnicima. Nadam<U+0085> https://t.co/a4BR1XZZFI",FALSE,9,"CardinalR3","2020-09-04 23:12:53",TRUE,1302021361121079296,1302021847718989824,1241856482561478656,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@CardinalR3 Na osnovu <e8>ega ste stekli takvo mi<U+009A>ljenje o gospodinu?",FALSE,0,"CardinalR3","2020-09-04 23:06:43",FALSE,1302019589786796032,1302020295025405952,1241856482561478656,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@CardinalR3 Znamo li ko je od njih bio tamo?",FALSE,0,"CardinalR3","2020-09-04 23:02:03",FALSE,1302018627122720768,1302019121245286400,1241856482561478656,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@nebojsapvl88 Bojim se da ne prestaju na<U+009A>e ostale obaveze (zabrana lobiranja za <e8>lanstvo u MO i priznanje drugih dr<U+009E>ava).",FALSE,0,"nebojsapvl88","2020-09-04 23:00:51",FALSE,1302018288126504960,1302018818617769984,972531057227595776,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@CardinalR3 Mislim da ste blizu su<U+009A>tine, logi<e8>ne ili ne. Nemamo vi<U+009A>e prava na zahteve da ih novi ne priznaju. A otp<U+0085> https://t.co/PIYemPKKqF",FALSE,12,"CardinalR3","2020-09-04 22:58:30",TRUE,1302017552076468224,1302018229867614208,1241856482561478656,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Borka93974766 Legitiman je i takav put. Ja samo u njega ne verujem, kao <U+009A>to ne verujem u to da <e6>e me od lekara bolje ""opraviti"" kostolomac.",FALSE,2,"Borka93974766","2020-09-04 22:56:19",FALSE,1302017204754546688,1302017680296292352,1121460677271531520,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@nebojsapvl88 A <U+009A>ta nakon isteka roka od godinu dana?",FALSE,0,"nebojsapvl88","2020-09-04 22:54:42",FALSE,1302012998425415680,1302017269699149824,972531057227595776,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@LakiLalic @mbrkljac Ne<e6>e ni tra<U+009E>iti (verotvatno). Ali <e6>e posle tra<U+009E>iti (jo<U+009A> verovatnije). I?",FALSE,20,"LakiLalic","2020-09-04 22:53:36",FALSE,1302016706777419776,1302016993059639296,619415000,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Borka93974766 pla<U+009A>e me pojednostavljivanja izuzetno ozbiljnih stvari. Ne mo<U+009E>emo upro<U+009A><e6>avati ba<U+009A> sve. Ili - mo<U+009E>emo,<U+0085> https://t.co/Dr7qrNSCCv",FALSE,3,"Borka93974766","2020-09-04 22:49:38",TRUE,1302015566308347904,1302015996606152704,1121460677271531520,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@dj_stole Ne mora ali mo<U+009E>e.",FALSE,1,"dj_stole","2020-09-04 22:47:32",FALSE,1302015135150755840,1302015467725389824,1696692126,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Borka93974766 ""Tumacenje je u ovom slucaju, a ne samo ovom, obicno zamajavanje naroda."" - Uh, pla<U+009A>e me ovakvi kome<U+0085> https://t.co/N2hdeJUmKB",FALSE,3,"Borka93974766","2020-09-04 22:44:41",TRUE,1302014484941279232,1302014748763058176,1121460677271531520,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@dj_stole Tu je Ustavni sud koji je nadle<U+009E>an da odgovori na takva pitanja.",FALSE,3,"dj_stole","2020-09-04 22:41:59",FALSE,1302013851731406848,1302014071110348800,1696692126,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@CardinalR3 Dajte Va<U+009A> prevod. Ne sumnjam da ga imate <U+0001F609>",FALSE,2,"CardinalR3","2020-09-04 22:38:41",FALSE,1302012844511301632,1302013238826147840,1241856482561478656,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"Evo i prevoda N1: Srbija (Beograd) <e6>e pristati na jednogodi<U+009A>nji moratorijum na svoju kampanju za povla<e8>enje priznan<U+0085> https://t.co/JhtsUROID4",FALSE,512,NA,"2020-09-04 22:26:05",TRUE,NA,1302010070318886912,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",48,FALSE,FALSE,NA,NA
"@MickeySrb Kao <U+009A>to vidite, nejasno je i za nas koji smo pravnici, a ne bi smelo da bude, naro<e8>ito kod tako va<U+009E>ne od<U+0085> https://t.co/6cU1k8lBen",FALSE,6,"MickeySrb","2020-09-04 22:18:56",TRUE,1302007438862962688,1302008268634587136,1179462549613490176,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@ALojpur @newcity77 @Buca_Krtalic Od po<e8>etka to problematizujem i mislim da ne va<U+009E>i. To je onda ubedljivo najzna<e8>aj<U+0085> https://t.co/OlpnGje0VB",FALSE,3,"ALojpur","2020-09-04 22:05:07",TRUE,1302004417487613952,1302004795012788224,827329298,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"Ako je tako (a ima puno razloga za takvo tuma<e8>enje), onda je to odredba sa mogu<e6>im dalekose<U+009E>nim posledicama. https://t.co/spX5yjS08H",FALSE,96,NA,"2020-09-04 21:59:38",FALSE,NA,1302003413564231680,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",8,FALSE,FALSE,NA,NA
"@goranmiletic O tome uporno govorim.",FALSE,16,"goranmiletic","2020-09-04 20:56:53",FALSE,1301987370397569024,1301987620386410496,122376753,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@vladapr @biljana_orama U srpskoj verziji nema te odredbe, <U+009A>to je i razumljivo.",FALSE,2,"vladapr","2020-09-04 20:53:54",FALSE,1301986690991624192,1301986871845756928,118410865,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@goranmiletic Da li je samo to? Ili Srbija ni za vreme a ni nakon tih godinu dana ne<e6>e smeti da se protivi priznava<U+0085> https://t.co/QtZIHXmkix",FALSE,36,"goranmiletic","2020-09-04 20:51:51",TRUE,1301985526363361280,1301986355564687360,122376753,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",5,FALSE,FALSE,NA,NA
"Nezvani<e8>no u spornoj odredbi pi<U+009A>e: Srbija [Beograd] <e6>e pristati na jednogodi<U+009A>nji moratorijum na kampanju povla<e8>enja<U+0085> https://t.co/YNvobeDY3w",FALSE,236,NA,"2020-09-04 20:23:53",TRUE,NA,1301979317417783296,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",29,FALSE,FALSE,NA,NA
"@Mira50865036 Da li celu?",FALSE,0,"Mira50865036","2020-09-04 20:16:49",FALSE,1301976704492220416,1301977537619390464,1128724291938287616,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@DUANVasi3 Uprkos pojedinim shvatanjima, pravo je ozbiljna disciplina...",FALSE,3,"DUANVasi3","2020-09-04 20:00:28",FALSE,1301962983338315776,1301973424550617088,1042792083084533760,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@OliveraOljaLola Ne znam zaista ko su.",FALSE,2,"OliveraOljaLola","2020-09-04 19:40:58",FALSE,1301960686868803584,1301968515252064256,1180197771804057600,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"Bilo bi zna<e8>ajno da nam na<U+009A>i pravnici koji su u<e8>estvovali u oblikovanju sporazuma, protuma<e8>e doma<U+009A>aj njegove pretpo<U+0085> https://t.co/nb7bUNXkKF",FALSE,301,NA,"2020-09-04 19:07:09",TRUE,NA,1301960008532451328,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",33,FALSE,FALSE,NA,NA
"@xigoxi Da. Poslednja ta<e8>ka koju je potpisala srpska strana ti<e8>e se ambasade, logi<e8>no ne i priznavanja...",FALSE,2,"xigoxi","2020-09-04 18:18:28",FALSE,1301945516759158784,1301947754026020864,385580846,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Ljiljana501 @DimitrijeSpas12 Kao <U+009A>to rekoh, <f0>avo je u detaljima naro<e8>ito kod me<f0>unarodnih sporazuma. Problem i jes<U+0085> https://t.co/u3jigpBFWo",FALSE,12,"Ljiljana501","2020-09-04 18:17:15",TRUE,1301939122404233216,1301947449200779264,1276034218271952896,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Ljiljana501 @DimitrijeSpas12 Najkra<e6>e: sporno je da li se i na deo iza zareza (kada je re<e8> o obavezama Srbije) odn<U+0085> https://t.co/w2PVihkiwI",FALSE,7,"Ljiljana501","2020-09-04 17:41:35",TRUE,1301938179927351296,1301938471561551872,1276034218271952896,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@biljana_orama Ne. Pri<U+009A>tini je spre<e8>eno da tokom 1 godine tra<U+009E>i prijem u Me<f0>. organizacije ali ne i da bude priznavana od drugih dr<U+009E>ava.",FALSE,9,"biljana_orama","2020-09-04 17:39:24",FALSE,1301937361723568128,1301937924003573760,1276244469617213440,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@newcity77 @Buca_Krtalic Mislim da je jako problemati<e8>no <U+009A>to se tuma<e8>enja ti<e8>e i da ili je to smisao, ili nije smel<U+0085> https://t.co/DepkVFfU4E",FALSE,13,"newcity77","2020-09-04 17:34:39",TRUE,1301936239847919616,1301936727335018496,79119750,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",1,FALSE,FALSE,NA,NA
"@DimitrijeSpas12 To i jeste problemati<e8>no.",FALSE,14,"DimitrijeSpas12","2020-09-04 17:28:06",FALSE,1301934213910986752,1301935079485255680,1247105156182876160,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",0,FALSE,FALSE,NA,NA
"@Buca_Krtalic Mo<U+009E>e se postaviti pitanje smisla oro<e8>avanja aktivnosti iza zareza na 1 godinu, ako je svejedno u tom<U+0085> https://t.co/vuOXFPQQ13",FALSE,31,"Buca_Krtalic","2020-09-04 17:23:11",TRUE,1301933301750472704,1301933844480897024,3986256112,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",1,FALSE,FALSE,NA,NA
"@mtiosavljevic Iz kratkorajnog diplomatskog iskustva znam da zbog toga dr<U+009E>ave u ovakvim prilikama <U+009A>alju <e8>itave timo<U+0085> https://t.co/YT0AAzPUXA",FALSE,64,"mtiosavljevic","2020-09-04 17:21:30",TRUE,1301933021331968000,1301933417731444736,29411349,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",2,FALSE,FALSE,NA,NA
"Hm... Ako je ovo autenti<e8>no, pretposlednja ta<e8>ka ostavlja prostora za razli<e8>ita pravni<e8>ka tuma<e8>enja. Kada je o obav<U+0085> https://t.co/LSJBibRJGD",FALSE,283,NA,"2020-09-04 17:17:00",TRUE,NA,1301932284879269888,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","misamajic",41,FALSE,FALSE,NA,NA
"Pomo<e6> https://t.co/fkvqLqlMzI",FALSE,685,NA,"2020-09-02 19:37:47",FALSE,NA,1301242941722308608,NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","misamajic",82,FALSE,FALSE,NA,NA
"Specijalni izvestioci UN zahtevaju od Vlade da se izjasni o napadima na Maji<e6>a i Had<U+009E>iomerovi<e6>a https://t.co/l1VRpjweex <U+043F><U+0440><U+0435><U+043A><U+043E> @290016307",FALSE,595,NA,"2020-09-01 12:11:59",FALSE,NA,1300768361266262016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",69,FALSE,FALSE,NA,NA
"O su<f0>enjima, dokazima, pravdi i njihovim <U+009E>rtvama u sultanatima... https://t.co/oMHMEH6O0o",FALSE,282,NA,"2020-08-31 11:06:53",FALSE,NA,1300389591292276736,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misamajic",25,FALSE,FALSE,NA,NA
"Slu<U+009A>aj sad ovo: pre neki dan Vu<e8>i<e6> o pretnji od etni<e8>kog <e8>i<U+009A><e6>enja, sad Da<e8>i<e6> o mogu<e6>oj eskalaciji zamrznutog konfli<U+0085> https://t.co/ziNrKj9BK7",FALSE,66,NA,"2020-09-28 20:59:53",TRUE,NA,1310685685049896960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",6,FALSE,FALSE,NA,NA
"RT @KRIKrs: Su<f0>enje politi<e8>arki Radi Trajkovi<e6> danas je odlo<U+009E>eno jer se Milan Radoi<e8>i<e6> nije pojavio zbog poslovnih obaveza.

Radoi<e8>i<e6> je pr<U+0085>",FALSE,0,NA,"2020-09-28 11:51:38",FALSE,NA,1310547714023788544,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",15,TRUE,FALSE,NA,NA
"RT @tvnova_s: Predsednica Evropskog pokreta Srba sa Kosova @trajkovic_rada za @NewsmaxAdriaBG : Normalno da <e6>emo imati ovakve ""igranke"" u p<U+0085>",FALSE,0,NA,"2020-09-28 10:11:03",FALSE,NA,1310522400828788736,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",7,TRUE,FALSE,NA,NA
"@MinaAska Hvala, Mina.",FALSE,3,"MinaAska","2020-09-28 10:09:38",FALSE,1310309370446610432,1310522046351319040,860202529023545344,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",0,FALSE,FALSE,NA,NA
"@PetarBeljic97 @NewsmaxAdriaBG Hvala Vam, Petre.",FALSE,2,"PetarBeljic97","2020-09-28 10:09:17",FALSE,1310287686415122432,1310521957394403328,1071774688693682176,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",0,FALSE,FALSE,NA,NA
"G<f0>o Brnabi<e6> @SerbianPM, svaki strani investitor koji na svojoj listi zaposlenih ima <U+0093>politi<e8>ki izlo<U+009E>enu osobu<U+0094> koja<U+0085> https://t.co/kcRUwXBlgG",FALSE,155,NA,"2020-09-27 17:11:12",TRUE,NA,1310265748867162112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",16,FALSE,FALSE,NA,NA
"@SlobaGeorgiev Novo vreme, nove-stare izreke.",FALSE,3,"SlobaGeorgiev","2020-09-26 11:11:56",FALSE,1309812235275993088,1309812947393351680,30208416,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",0,FALSE,FALSE,NA,NA
"@SlobaGeorgiev A ko privilegije dobija, ima pravo da spinuje.

Tako<f0>e stara srpska.",FALSE,7,"SlobaGeorgiev","2020-09-26 11:07:51",FALSE,1309811351846518784,1309811921059745792,30208416,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",0,FALSE,FALSE,NA,NA
"Pa i ruske slu<U+009E>be su bile prisutne na Kosovu. Mo<U+009E>da one imaju nekih dokaza da <U+0093>pozajme<U+0094> tu<U+009E>iocima? Ili su na Kosovu<U+0085> https://t.co/SGudgHHISW",FALSE,49,NA,"2020-09-26 10:45:06",TRUE,NA,1309806196799557632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",2,FALSE,FALSE,NA,NA
"Gospodine Vu<e8>i<e6>u, jeste li ovu informaciju dobili od gospodina Ta<e8>ija  prilikom va<U+009A>ih koordiniranih poseta Erdoganu<U+0085> https://t.co/2humVs1ukS",FALSE,112,NA,"2020-09-26 09:51:41",TRUE,NA,1309792752692064256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",11,FALSE,FALSE,NA,NA
"RT @bagraubica: ""Oni <e6>e proizvesti neki novi 17. mart, da proteraju tih 95.000 Srba koji su ostali i zavr<U+009A>ili su posao"", kazao je predsedni<U+0085>",FALSE,0,NA,"2020-09-26 09:20:06",FALSE,NA,1309784803366121472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",12,TRUE,FALSE,NA,NA
"If Vu<e8>i<e6> and Hoti manage to reach a historic normalisation agreement, I recommend that, to mark that momentous occa<U+0085> https://t.co/v6oyI4WJ2y",FALSE,219,NA,"2020-09-25 09:01:27",TRUE,NA,1309417720665047040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",22,FALSE,FALSE,NA,NA
"RT @UnaHajdari: The alleged indictment against sitting Kosovo president Hashim Thaci has been published by Albania's Top Channel, and accor<U+0085>",FALSE,0,NA,"2020-09-24 16:01:12",FALSE,NA,1309160966941290496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",28,TRUE,FALSE,NA,NA
"RT @BiljanaLuki: Da li je Grenel otkrio Vu<e8>i<e6>u imena CIA pla<e6>enika - doma<e6>ih izdajnika koji za ameri<e8>ke pare mrze Srbiju?",FALSE,0,NA,"2020-09-23 09:24:52",FALSE,NA,1308698838966972416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",42,TRUE,FALSE,NA,NA
"@Kobac81942880 Ja bih rekla protiv svih koji nisu deo njegovog kriminalnog udru<U+009E>enja. Nacionalnost je tu nebitna.",FALSE,28,"Kobac81942880","2020-09-23 08:42:39",FALSE,1308687943964528640,1308688216283852800,1201935536124039168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",0,FALSE,FALSE,NA,NA
"Novo lice na Kosovu: Aljbin Kurti 

Vu<e8>i<e6> koristi svoju Srpsku listu da ga sru<U+009A>i

Novo lice u Crnoj Gori: Dritan Ab<U+0085> https://t.co/SSOpHues2q",FALSE,551,NA,"2020-09-23 08:39:07",TRUE,NA,1308687324377747456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",46,FALSE,FALSE,NA,NA
"<U+0093>Efikasnost je sinonim za ameri<e8>ku diplomatiju (...) koja ra<e8>una da sa druge strane ima sagovornike koji mogu da st<U+0085> https://t.co/JY1dguIWMU",FALSE,23,NA,"2020-09-22 17:42:24",TRUE,NA,1308461661167124480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",2,FALSE,FALSE,NA,NA
"RT @usambserbia: Historic day at <U+0001F1FA><U+0001F1F8> America's House in Belgrade! 

This means jobs, progress, stability, and momentum. We've started a new<U+0085>",FALSE,0,NA,"2020-09-22 13:52:54",FALSE,NA,1308403903021617152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",622,TRUE,FALSE,NA,NA
"Here<U+0092>s a reminder that the future <U+0001F1F7><U+0001F1F8> ambassador to <U+0001F1FA><U+0001F1F8> was part of Chinese propaganda videos in December 2019.

<U+0093>Chi<U+0085> https://t.co/TMXsjigOCF",FALSE,17,NA,"2020-09-21 18:46:47",TRUE,NA,1308115476342599680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",4,FALSE,FALSE,NA,NA
"RT @nicolaorlando: With colleagues from France, Germany, the UK, and the USA, we commended action taken to avert attempts to hinder the mis<U+0085>",FALSE,0,NA,"2020-09-19 11:40:39",FALSE,NA,1307283459480616960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",18,TRUE,FALSE,NA,NA
"Da, Srbi i Albanci trebaju da se slo<U+009E>e i na<f0>u modalitet za stabilni mir i zajedni<e8>ki <U+009E>ivot. 

Ali da bi se slo<U+009E>ili,<U+0085> https://t.co/Y53W725pC1",FALSE,49,NA,"2020-09-19 10:02:18",TRUE,NA,1307258709815554048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","trajkovic_rada",3,FALSE,FALSE,NA,NA
